CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-12-24 20:45:00,2024-12-24 12:30:00,2024-12-24 12:45:00,2024-12-24,13,34.76703,31.57556,32.23353,0.0,0.0,0.0,33.91575,33.91575,33.91575,0.85129,-2.34019,-1.68222
2024-12-24 21:00:00,2024-12-24 12:45:00,2024-12-24 13:00:00,2024-12-24,13,33.56055,30.77151,31.33392,0.0,0.0,0.0,32.8896,32.8896,32.8896,0.67095,-2.11809,-1.55568
2024-12-24 21:15:00,2024-12-24 13:00:00,2024-12-24 13:15:00,2024-12-24,14,35.32584,32.65928,33.0869,0.0,0.0,0.0,34.7661,34.7661,34.7661,0.55973,-2.10683,-1.6792
2024-12-24 21:30:00,2024-12-24 13:15:00,2024-12-24 13:30:00,2024-12-24,14,34.03656,31.80874,32.0544,0.0,0.0,0.0,33.65291,33.65291,33.65291,0.38364,-1.84418,-1.59851
2024-12-24 21:45:00,2024-12-24 13:30:00,2024-12-24 13:45:00,2024-12-24,14,29.73457,27.89844,28.09001,0.0,0.0,0.0,29.47226,29.47226,29.47226,0.2623,-1.57382,-1.38225
2024-12-24 22:00:00,2024-12-24 13:45:00,2024-12-24 14:00:00,2024-12-24,14,33.46911,31.36879,31.5546,0.0,0.0,0.0,33.18044,33.18044,33.18044,0.28867,-1.81165,-1.62584
2024-12-24 22:15:00,2024-12-24 14:00:00,2024-12-24 14:15:00,2024-12-24,15,31.05819,29.22273,29.34899,0.0,0.0,0.0,30.79642,30.79642,30.79642,0.26177,-1.5737,-1.44743
2024-12-24 22:30:00,2024-12-24 14:15:00,2024-12-24 14:30:00,2024-12-24,15,32.27005,30.58618,30.57975,0.0,0.0,0.0,32.13509,32.13509,32.13509,0.13497,-1.54891,-1.55534
2024-12-24 22:45:00,2024-12-24 14:30:00,2024-12-24 14:45:00,2024-12-24,15,33.81748,32.23286,32.16191,0.0,0.0,0.0,33.78707,33.78707,33.78707,0.03041,-1.55421,-1.62516
2024-12-24 23:00:00,2024-12-24 14:45:00,2024-12-24 15:00:00,2024-12-24,15,29.99544,28.66257,28.60854,0.0,0.0,0.0,30.01945,30.01945,30.01945,-0.02402,-1.35688,-1.41091
2024-12-24 23:15:00,2024-12-24 15:00:00,2024-12-24 15:15:00,2024-12-24,16,27.60442,26.22957,26.21304,0.0,0.0,0.0,27.55207,27.55207,27.55207,0.05235,-1.3225,-1.33903
2024-12-24 23:30:00,2024-12-24 15:15:00,2024-12-24 15:30:00,2024-12-24,16,30.68312,29.19109,29.1819,0.0,0.0,0.0,30.63716,30.63716,30.63716,0.04596,-1.44607,-1.45527
2024-12-24 23:45:00,2024-12-24 15:30:00,2024-12-24 15:45:00,2024-12-24,16,36.47422,35.23905,35.06627,0.0,0.0,0.0,36.76095,36.76095,36.76095,-0.28674,-1.5219,-1.69468
2024-12-25 00:00:00,2024-12-24 15:45:00,2024-12-24 16:00:00,2024-12-24,16,40.87438,39.49872,39.37104,0.0,0.0,0.0,41.1874,41.1874,41.1874,-0.31302,-1.68868,-1.81636
2024-12-25 00:15:00,2024-12-24 16:00:00,2024-12-24 16:15:00,2024-12-24,17,36.01344,35.08385,34.90522,0.0,0.0,0.0,36.45454,36.45454,36.45454,-0.4411,-1.37069,-1.54932
2024-12-25 00:30:00,2024-12-24 16:15:00,2024-12-24 16:30:00,2024-12-24,17,38.63169,37.51844,37.38563,0.0,0.0,0.0,39.06136,39.06136,39.06136,-0.42967,-1.54292,-1.67573
2024-12-25 00:45:00,2024-12-24 16:30:00,2024-12-24 16:45:00,2024-12-24,17,45.14944,43.72669,43.65373,0.0,0.0,0.0,45.60089,45.60089,45.60089,-0.45145,-1.8742,-1.94716
2024-12-25 01:00:00,2024-12-24 16:45:00,2024-12-24 17:00:00,2024-12-24,17,46.11791,44.53069,44.58655,0.0,0.0,0.0,46.54614,46.54614,46.54614,-0.42822,-2.01545,-1.95959
2024-12-25 01:15:00,2024-12-24 17:00:00,2024-12-24 17:15:00,2024-12-24,18,38.81263,37.56846,37.54098,0.0,0.0,0.0,39.24828,39.24828,39.24828,-0.43566,-1.67983,-1.7073
2024-12-25 01:30:00,2024-12-24 17:15:00,2024-12-24 17:30:00,2024-12-24,18,38.21013,36.9581,36.94651,0.0,0.0,0.0,38.64293,38.64293,38.64293,-0.4328,-1.68483,-1.69642
2024-12-25 01:45:00,2024-12-24 17:30:00,2024-12-24 17:45:00,2024-12-24,18,38.26526,37.15567,37.10135,0.0,0.0,0.0,38.79677,38.79677,38.79677,-0.53152,-1.6411,-1.69542
2024-12-25 02:00:00,2024-12-24 17:45:00,2024-12-24 18:00:00,2024-12-24,18,38.31435,37.24498,37.17888,0.0,0.0,0.0,38.88597,38.88597,38.88597,-0.57162,-1.64099,-1.70709
2024-12-25 02:15:00,2024-12-24 18:00:00,2024-12-24 18:15:00,2024-12-24,19,38.22375,37.25252,37.10101,0.0,0.0,0.0,38.84922,38.84922,38.84922,-0.62547,-1.5967,-1.74822
2024-12-25 02:30:00,2024-12-24 18:15:00,2024-12-24 18:30:00,2024-12-24,19,36.77196,36.90447,35.84273,0.0,0.89687,0.0,37.46888,37.46888,37.46888,-0.69692,-1.46129,-1.62615
2024-12-25 02:45:00,2024-12-24 18:30:00,2024-12-24 18:45:00,2024-12-24,19,36.7996,36.12751,35.92851,0.0,0.0,0.0,37.54678,37.54678,37.54678,-0.74718,-1.41927,-1.61827
2024-12-25 03:00:00,2024-12-24 18:45:00,2024-12-24 19:00:00,2024-12-24,19,36.69508,36.02872,35.85277,0.0,0.0,0.0,37.43632,37.43632,37.43632,-0.74124,-1.40761,-1.58356
2024-12-25 03:15:00,2024-12-24 19:00:00,2024-12-24 19:15:00,2024-12-24,20,35.80932,34.9905,34.88861,0.0,0.0,0.0,36.39158,36.39158,36.39158,-0.58227,-1.40108,-1.50297
2024-12-25 03:30:00,2024-12-24 19:15:00,2024-12-24 19:30:00,2024-12-24,20,35.78505,34.96366,34.86916,0.0,0.0,0.0,36.34476,36.34476,36.34476,-0.55971,-1.3811,-1.4756
2024-12-25 03:45:00,2024-12-24 19:30:00,2024-12-24 19:45:00,2024-12-24,20,33.71475,32.95169,32.84562,0.0,0.0,0.0,34.21775,34.21775,34.21775,-0.503,-1.26606,-1.37213
2024-12-25 04:00:00,2024-12-24 19:45:00,2024-12-24 20:00:00,2024-12-24,20,32.26564,31.63909,31.5538,0.0,0.0,0.0,32.80362,32.80362,32.80362,-0.53798,-1.16453,-1.24982
2024-12-25 04:15:00,2024-12-24 20:00:00,2024-12-24 20:15:00,2024-12-24,21,32.16104,31.76038,31.56006,0.0,0.0,0.0,32.84085,32.84085,32.84085,-0.67981,-1.08046,-1.28079
2024-12-25 04:30:00,2024-12-24 20:15:00,2024-12-24 20:30:00,2024-12-24,21,31.30107,30.90469,30.71929,0.0,0.0,0.0,31.96596,31.96596,31.96596,-0.66489,-1.06127,-1.24667
2024-12-25 04:45:00,2024-12-24 20:30:00,2024-12-24 20:45:00,2024-12-24,21,33.0465,32.60458,32.46964,0.0,0.0,0.0,33.73469,33.73469,33.73469,-0.68819,-1.13011,-1.26505
2024-12-25 05:00:00,2024-12-24 20:45:00,2024-12-24 21:00:00,2024-12-24,21,33.10277,32.69367,32.5652,0.0,0.0,0.0,33.80938,33.80938,33.80938,-0.70662,-1.11571,-1.24419
2024-12-25 05:15:00,2024-12-24 21:00:00,2024-12-24 21:15:00,2024-12-24,22,34.03512,33.90592,33.59864,0.0,0.0,0.0,34.91856,34.91856,34.91856,-0.88344,-1.01264,-1.31992
2024-12-25 05:30:00,2024-12-24 21:15:00,2024-12-24 21:30:00,2024-12-24,22,33.71012,33.59597,33.27426,0.0,0.0,0.0,34.59222,34.59222,34.59222,-0.8821,-0.99626,-1.31796
2024-12-25 05:45:00,2024-12-24 21:30:00,2024-12-24 21:45:00,2024-12-24,22,33.86079,33.77735,33.42619,0.0,0.0,0.0,34.76825,34.76825,34.76825,-0.90745,-0.99089,-1.34205
2024-12-25 06:00:00,2024-12-24 21:45:00,2024-12-24 22:00:00,2024-12-24,22,33.10646,33.02152,32.71234,0.0,0.0,0.0,33.97626,33.97626,33.97626,-0.86979,-0.95473,-1.26392
2024-12-25 06:15:00,2024-12-24 22:00:00,2024-12-24 22:15:00,2024-12-24,23,34.02115,33.71538,33.35748,0.0,0.0,0.0,34.74737,34.74737,34.74737,-0.72622,-1.032,-1.38989
2024-12-25 06:30:00,2024-12-24 22:15:00,2024-12-24 22:30:00,2024-12-24,23,33.34864,33.03551,32.70876,0.0,0.0,0.0,34.03617,34.03617,34.03617,-0.68753,-1.00066,-1.32741
2024-12-25 06:45:00,2024-12-24 22:30:00,2024-12-24 22:45:00,2024-12-24,23,33.3605,32.96622,32.64673,0.0,0.0,0.0,33.9893,33.9893,33.9893,-0.6288,-1.02308,-1.34258
2024-12-25 07:00:00,2024-12-24 22:45:00,2024-12-24 23:00:00,2024-12-24,23,31.24375,30.65125,30.4358,0.0,0.0,0.0,31.68416,31.68416,31.68416,-0.44041,-1.0329,-1.24836
2024-12-25 07:15:00,2024-12-24 23:00:00,2024-12-24 23:15:00,2024-12-24,24,30.38771,29.88197,29.67843,0.0,0.0,0.0,30.83794,30.83794,30.83794,-0.45023,-0.95598,-1.15951
2024-12-25 07:30:00,2024-12-24 23:15:00,2024-12-24 23:30:00,2024-12-24,24,29.11682,28.81451,28.52998,0.0,0.0,0.0,29.63845,29.63845,29.63845,-0.52164,-0.82395,-1.10848
2024-12-25 07:45:00,2024-12-24 23:30:00,2024-12-24 23:45:00,2024-12-24,24,28.48356,28.26862,27.95491,0.0,0.0,0.0,29.04708,29.04708,29.04708,-0.56351,-0.77846,-1.09217
2024-12-25 08:00:00,2024-12-24 23:45:00,2024-12-25 00:00:00,2024-12-24,24,28.98037,28.89148,28.53,0.0,0.0,0.0,29.62925,29.62925,29.62925,-0.64888,-0.73777,-1.09925
2024-12-25 08:15:00,2024-12-25 00:00:00,2024-12-25 00:15:00,2024-12-25,1,27.89028,27.49387,27.27585,0.0,0.0,0.0,28.31501,28.31501,28.31501,-0.42473,-0.82114,-1.03916
2024-12-25 08:30:00,2024-12-25 00:15:00,2024-12-25 00:30:00,2024-12-25,1,28.75446,28.2388,28.07274,0.0,0.0,0.0,29.13319,29.13319,29.13319,-0.37873,-0.89439,-1.06045
2024-12-25 08:45:00,2024-12-25 00:30:00,2024-12-25 00:45:00,2024-12-25,1,27.31741,26.92083,26.73779,0.0,0.0,0.0,27.73342,27.73342,27.73342,-0.416,-0.81259,-0.99563
2024-12-25 09:00:00,2024-12-25 00:45:00,2024-12-25 01:00:00,2024-12-25,1,27.27312,26.9707,26.73209,0.0,0.0,0.0,27.74478,27.74478,27.74478,-0.47166,-0.77408,-1.01268
2024-12-25 09:15:00,2024-12-25 01:00:00,2024-12-25 01:15:00,2024-12-25,2,30.76526,29.63925,29.62387,0.0,0.0,0.0,30.76526,30.76526,30.76526,0.0,-1.12601,-1.14139
2024-12-25 09:30:00,2024-12-25 01:15:00,2024-12-25 01:30:00,2024-12-25,2,30.59101,29.3819,29.41549,0.0,0.0,0.0,30.533,30.533,30.533,0.05801,-1.15109,-1.11751
2024-12-25 09:45:00,2024-12-25 01:30:00,2024-12-25 01:45:00,2024-12-25,2,28.67072,27.66901,27.67188,0.0,0.0,0.0,28.70229,28.70229,28.70229,-0.03157,-1.03328,-1.03041
2024-12-25 10:00:00,2024-12-25 01:45:00,2024-12-25 02:00:00,2024-12-25,2,30.41533,29.48163,29.41756,0.0,0.0,0.0,30.51297,30.51297,30.51297,-0.09764,-1.03134,-1.09542
2024-12-25 10:15:00,2024-12-25 02:00:00,2024-12-25 02:15:00,2024-12-25,3,29.75368,28.57755,28.62804,0.0,0.0,0.0,29.70022,29.70022,29.70022,0.05346,-1.12267,-1.07218
2024-12-25 10:30:00,2024-12-25 02:15:00,2024-12-25 02:30:00,2024-12-25,3,30.22243,28.77898,28.91703,0.0,0.0,0.0,30.00937,30.00937,30.00937,0.21307,-1.23038,-1.09234
2024-12-25 10:45:00,2024-12-25 02:30:00,2024-12-25 02:45:00,2024-12-25,3,30.0249,28.71947,28.81506,0.0,0.0,0.0,29.87255,29.87255,29.87255,0.15235,-1.15308,-1.05749
2024-12-25 11:00:00,2024-12-25 02:45:00,2024-12-25 03:00:00,2024-12-25,3,30.12194,28.73017,28.87085,0.0,0.0,0.0,29.93038,29.93038,29.93038,0.19155,-1.20021,-1.05954
2024-12-25 11:15:00,2024-12-25 03:00:00,2024-12-25 03:15:00,2024-12-25,4,30.69824,29.15876,29.33218,0.0,0.0,0.0,30.42442,30.42442,30.42442,0.27382,-1.26566,-1.09224
2024-12-25 11:30:00,2024-12-25 03:15:00,2024-12-25 03:30:00,2024-12-25,4,30.61081,29.07875,29.25471,0.0,0.0,0.0,30.33777,30.33777,30.33777,0.27304,-1.25902,-1.08306
2024-12-25 11:45:00,2024-12-25 03:30:00,2024-12-25 03:45:00,2024-12-25,4,33.40392,31.79401,31.89008,0.0,0.0,0.0,33.12566,33.12566,33.12566,0.27826,-1.33165,-1.23559
2024-12-25 12:00:00,2024-12-25 03:45:00,2024-12-25 04:00:00,2024-12-25,4,33.54804,31.78532,31.94467,0.0,0.0,0.0,33.19616,33.19616,33.19616,0.35188,-1.41084,-1.2515
2024-12-25 12:15:00,2024-12-25 04:00:00,2024-12-25 04:15:00,2024-12-25,5,33.38249,31.77992,31.86932,0.0,0.0,0.0,33.11098,33.11098,33.11098,0.27151,-1.33106,-1.24166
2024-12-25 12:30:00,2024-12-25 04:15:00,2024-12-25 04:30:00,2024-12-25,5,33.37045,31.78737,31.86023,0.0,0.0,0.0,33.11875,33.11875,33.11875,0.2517,-1.33137,-1.25851
2024-12-25 12:45:00,2024-12-25 04:30:00,2024-12-25 04:45:00,2024-12-25,5,34.52235,32.94473,33.01332,0.0,0.0,0.0,34.29599,34.29599,34.29599,0.22635,-1.35126,-1.28267
2024-12-25 13:00:00,2024-12-25 04:45:00,2024-12-25 05:00:00,2024-12-25,5,34.90159,33.18608,33.28638,0.0,0.0,0.0,34.58685,34.58685,34.58685,0.31474,-1.40077,-1.30047
2024-12-25 13:15:00,2024-12-25 05:00:00,2024-12-25 05:15:00,2024-12-25,6,34.14408,32.58437,32.64201,0.0,0.0,0.0,33.90673,33.90673,33.90673,0.23735,-1.32236,-1.26472
2024-12-25 13:30:00,2024-12-25 05:15:00,2024-12-25 05:30:00,2024-12-25,6,34.7524,33.05783,33.14738,0.0,0.0,0.0,34.44241,34.44241,34.44241,0.30998,-1.38459,-1.29503
2024-12-25 13:45:00,2024-12-25 05:30:00,2024-12-25 05:45:00,2024-12-25,6,35.09973,33.31035,33.4528,0.0,0.0,0.0,34.74533,34.74533,34.74533,0.3544,-1.43498,-1.29253
2024-12-25 14:00:00,2024-12-25 05:45:00,2024-12-25 06:00:00,2024-12-25,6,35.53373,33.73259,33.86627,0.0,0.0,0.0,35.17842,35.17842,35.17842,0.3553,-1.44583,-1.31216
2024-12-25 14:15:00,2024-12-25 06:00:00,2024-12-25 06:15:00,2024-12-25,7,34.28502,33.0717,32.95516,0.0,0.0,0.0,34.27474,34.27474,34.27474,0.01028,-1.20304,-1.31958
2024-12-25 14:30:00,2024-12-25 06:15:00,2024-12-25 06:30:00,2024-12-25,7,34.39871,33.07001,33.01851,0.0,0.0,0.0,34.33348,34.33348,34.33348,0.06523,-1.26347,-1.31497
2024-12-25 14:45:00,2024-12-25 06:30:00,2024-12-25 06:45:00,2024-12-25,7,35.41203,33.8032,33.84544,0.0,0.0,0.0,35.20433,35.20433,35.20433,0.20771,-1.40113,-1.35889
2024-12-25 15:00:00,2024-12-25 06:45:00,2024-12-25 07:00:00,2024-12-25,7,35.32987,33.41779,33.59257,0.0,0.0,0.0,34.95584,34.95584,34.95584,0.37403,-1.53806,-1.36328
2024-12-25 15:15:00,2024-12-25 07:00:00,2024-12-25 07:15:00,2024-12-25,8,37.25635,34.96065,35.31327,0.0,0.0,0.0,36.73109,36.73109,36.73109,0.52525,-1.77044,-1.41782
2024-12-25 15:30:00,2024-12-25 07:15:00,2024-12-25 07:30:00,2024-12-25,8,35.97219,33.26627,33.76241,0.0,0.0,0.0,35.18751,35.18751,35.18751,0.78468,-1.92124,-1.42509
2024-12-25 15:45:00,2024-12-25 07:30:00,2024-12-25 07:45:00,2024-12-25,8,28.86088,26.35465,26.85085,0.0,0.0,0.0,28.03388,28.03388,28.03388,0.827,-1.67923,-1.18303
2024-12-25 16:00:00,2024-12-25 07:45:00,2024-12-25 08:00:00,2024-12-25,8,24.81975,22.54614,22.97154,0.0,0.0,0.0,24.03384,24.03384,24.03384,0.78591,-1.48769,-1.0623
2024-12-25 16:15:00,2024-12-25 08:00:00,2024-12-25 08:15:00,2024-12-25,9,33.5781,20.97997,24.31151,4.42865,-5.0169,-2.34715,27.9236,27.9236,27.9236,1.22585,-1.92673,-1.26494
2024-12-25 16:30:00,2024-12-25 08:15:00,2024-12-25 08:30:00,2024-12-25,9,33.50205,17.19734,21.48971,6.28912,-7.1956,-3.38629,26.11105,26.11105,26.11105,1.10189,-1.71811,-1.23505
2024-12-25 16:45:00,2024-12-25 08:30:00,2024-12-25 08:45:00,2024-12-25,9,33.01234,16.44372,20.7984,6.39041,-7.37993,-3.48993,25.53173,25.53173,25.53173,1.0902,-1.70807,-1.2434
2024-12-25 17:00:00,2024-12-25 08:45:00,2024-12-25 09:00:00,2024-12-25,9,38.85495,10.8306,12.80758,12.44155,-12.85765,-11.40131,25.3975,25.3975,25.3975,1.0159,-1.70925,-1.1886
2024-12-25 17:15:00,2024-12-25 09:00:00,2024-12-25 09:15:00,2024-12-25,10,35.92624,16.11349,21.4375,7.64299,-9.18772,-4.43132,27.15887,27.15887,27.15887,1.12438,-1.85767,-1.29005
2024-12-25 17:30:00,2024-12-25 09:15:00,2024-12-25 09:30:00,2024-12-25,10,36.18783,14.84385,20.48352,8.38531,-10.03728,-4.9312,26.67932,26.67932,26.67932,1.1232,-1.79819,-1.2646
2024-12-25 17:45:00,2024-12-25 09:30:00,2024-12-25 09:45:00,2024-12-25,10,35.8702,16.16201,21.41246,7.56696,-9.12782,-4.4117,27.12337,27.12337,27.12337,1.17987,-1.83354,-1.29921
2024-12-25 18:00:00,2024-12-25 09:45:00,2024-12-25 10:00:00,2024-12-25,10,35.21581,16.14292,21.24225,7.17932,-8.77692,-4.26765,26.82148,26.82148,26.82148,1.21501,-1.90164,-1.31157
2024-12-25 18:15:00,2024-12-25 10:00:00,2024-12-25 10:15:00,2024-12-25,11,36.10822,16.67108,21.43573,7.27294,-8.88583,-4.71675,27.57246,27.57246,27.57246,1.26282,-2.01555,-1.41998
2024-12-25 18:30:00,2024-12-25 10:15:00,2024-12-25 10:30:00,2024-12-25,11,35.36544,16.21382,20.71151,7.19375,-8.74487,-4.81227,26.90963,26.90963,26.90963,1.26206,-1.95095,-1.38585
2024-12-25 18:45:00,2024-12-25 10:30:00,2024-12-25 10:45:00,2024-12-25,11,30.9715,16.84206,17.35459,5.50985,-5.68544,-5.73447,24.30939,24.30939,24.30939,1.15226,-1.78188,-1.22033
2024-12-25 19:00:00,2024-12-25 10:45:00,2024-12-25 11:00:00,2024-12-25,11,31.4465,14.83002,19.25377,6.07224,-7.62575,-3.75467,24.23983,24.23983,24.23983,1.13442,-1.78405,-1.23138
2024-12-25 19:15:00,2024-12-25 11:00:00,2024-12-25 11:15:00,2024-12-25,12,34.54271,17.08521,21.77328,6.34996,-7.97231,-3.9264,26.98129,26.98129,26.98129,1.21146,-1.92377,-1.28161
2024-12-25 19:30:00,2024-12-25 11:15:00,2024-12-25 11:30:00,2024-12-25,12,33.57396,17.07706,21.47476,5.93928,-7.4334,-3.65367,26.40928,26.40928,26.40928,1.22539,-1.89883,-1.28085
2024-12-25 19:45:00,2024-12-25 11:30:00,2024-12-25 11:45:00,2024-12-25,12,34.08883,16.98194,21.53837,6.23605,-7.8342,-3.85948,26.68402,26.68402,26.68402,1.16876,-1.86788,-1.28617
2024-12-25 20:00:00,2024-12-25 11:45:00,2024-12-25 12:00:00,2024-12-25,12,31.37952,16.99455,20.80395,5.10881,-6.3798,-3.1331,25.12021,25.12021,25.12021,1.15051,-1.74585,-1.18316
2024-12-25 20:15:00,2024-12-25 12:00:00,2024-12-25 12:15:00,2024-12-25,13,35.8223,17.22747,22.27125,6.88013,-8.66742,-4.27366,27.77826,27.77826,27.77826,1.16391,-1.88337,-1.23335
2024-12-25 20:30:00,2024-12-25 12:15:00,2024-12-25 12:30:00,2024-12-25,13,35.78753,17.20484,22.26402,6.86566,-8.67393,-4.28173,27.79078,27.79078,27.79078,1.13108,-1.91201,-1.24503
2024-12-25 20:45:00,2024-12-25 12:30:00,2024-12-25 12:45:00,2024-12-25,13,35.84861,17.01673,22.08916,6.98357,-8.7953,-4.33791,27.70423,27.70423,27.70423,1.16081,-1.8922,-1.27717
2024-12-25 21:00:00,2024-12-25 12:45:00,2024-12-25 13:00:00,2024-12-25,13,36.14819,17.22594,22.33888,7.04328,-8.8231,-4.33923,27.95861,27.95861,27.95861,1.1463,-1.90957,-1.2805
2024-12-25 21:15:00,2024-12-25 13:00:00,2024-12-25 13:15:00,2024-12-25,14,34.36515,17.56963,22.08246,6.10874,-7.60943,-3.73265,27.06553,27.06553,27.06553,1.19088,-1.88647,-1.25043
2024-12-25 21:30:00,2024-12-25 13:15:00,2024-12-25 13:30:00,2024-12-25,14,35.86063,17.56676,22.45287,6.78058,-8.38842,-4.10163,27.87582,27.87582,27.87582,1.20424,-1.92064,-1.32131
2024-12-25 21:45:00,2024-12-25 13:30:00,2024-12-25 13:45:00,2024-12-25,14,36.1438,18.47859,22.69727,6.846,-7.65248,-4.02335,28.07378,28.07378,28.07378,1.22402,-1.94271,-1.35316
2024-12-25 22:00:00,2024-12-25 13:45:00,2024-12-25 14:00:00,2024-12-25,14,36.89724,16.90512,22.22926,7.69637,-9.41814,-4.58344,28.12915,28.12915,28.12915,1.07172,-1.80589,-1.31644
2024-12-25 22:15:00,2024-12-25 14:00:00,2024-12-25 14:15:00,2024-12-25,15,36.12556,18.60982,22.30743,7.23696,-7.30965,-4.10643,27.77483,27.77483,27.77483,1.11377,-1.85536,-1.36097
2024-12-25 22:30:00,2024-12-25 14:15:00,2024-12-25 14:30:00,2024-12-25,15,36.0916,18.52174,22.2472,7.3234,-7.35635,-4.10703,27.68302,27.68302,27.68302,1.08517,-1.80493,-1.32879
2024-12-25 22:45:00,2024-12-25 14:30:00,2024-12-25 14:45:00,2024-12-25,15,37.0638,19.52926,22.9562,7.5466,-7.13382,-4.1451,28.4558,28.4558,28.4558,1.0614,-1.79272,-1.3545
2024-12-25 23:00:00,2024-12-25 14:45:00,2024-12-25 15:00:00,2024-12-25,15,38.09439,18.16058,22.98747,8.12461,-8.91021,-4.54288,28.90325,28.90325,28.90325,1.06653,-1.83247,-1.3729
2024-12-25 23:15:00,2024-12-25 15:00:00,2024-12-25 15:15:00,2024-12-25,16,35.9151,18.91929,22.02979,7.49046,-6.65686,-4.02293,27.38932,27.38932,27.38932,1.03532,-1.81317,-1.3366
2024-12-25 23:30:00,2024-12-25 15:15:00,2024-12-25 15:30:00,2024-12-25,16,35.70748,20.10339,23.31756,6.5252,-6.14521,-3.49586,28.10042,28.10042,28.10042,1.08187,-1.85182,-1.287
2024-12-25 23:45:00,2024-12-25 15:30:00,2024-12-25 15:45:00,2024-12-25,16,36.32513,31.93227,32.88169,0.471,-0.54613,-0.25868,34.65841,34.65841,34.65841,1.19572,-2.18001,-1.51804
2024-12-26 00:00:00,2024-12-25 15:45:00,2024-12-25 16:00:00,2024-12-25,16,43.36354,39.45654,40.12451,0.0,0.0,0.0,42.01079,42.01079,42.01079,1.35275,-2.55426,-1.88628
2024-12-26 00:15:00,2024-12-25 16:00:00,2024-12-25 16:15:00,2024-12-25,17,32.95251,29.59252,30.02807,0.36475,0.0,0.0,31.56199,31.56199,31.56199,1.02576,-1.96947,-1.53391
2024-12-26 00:30:00,2024-12-25 16:15:00,2024-12-25 16:30:00,2024-12-25,17,35.75927,32.68515,33.12332,0.0,0.0,0.0,34.77514,34.77514,34.77514,0.98414,-2.08999,-1.65182
2024-12-26 00:45:00,2024-12-25 16:30:00,2024-12-25 16:45:00,2024-12-25,17,41.02188,37.5924,38.07204,0.0,0.0,0.0,39.97065,39.97065,39.97065,1.05123,-2.37825,-1.89861
2024-12-26 01:00:00,2024-12-25 16:45:00,2024-12-25 17:00:00,2024-12-25,17,43.68388,39.92352,40.35267,0.0,0.0,0.0,42.48991,42.48991,42.48991,1.19397,-2.56639,-2.13724
2024-12-26 01:15:00,2024-12-25 17:00:00,2024-12-25 17:15:00,2024-12-25,18,40.68529,37.72614,37.96974,0.0,0.0,0.0,39.93452,39.93452,39.93452,0.75077,-2.20838,-1.96478
2024-12-26 01:30:00,2024-12-25 17:15:00,2024-12-25 17:30:00,2024-12-25,18,39.76632,36.83223,37.15217,0.0,0.0,0.0,39.01719,39.01719,39.01719,0.74913,-2.18496,-1.86502
2024-12-26 01:45:00,2024-12-25 17:30:00,2024-12-25 17:45:00,2024-12-25,18,39.90219,36.9765,37.29374,0.0,0.0,0.0,39.16587,39.16587,39.16587,0.73632,-2.18937,-1.87213
2024-12-26 02:00:00,2024-12-25 17:45:00,2024-12-25 18:00:00,2024-12-25,18,40.63823,37.74748,38.011,0.0,0.0,0.0,39.92752,39.92752,39.92752,0.71071,-2.18004,-1.91652
2024-12-26 02:15:00,2024-12-25 18:00:00,2024-12-25 18:15:00,2024-12-25,19,37.92059,35.49185,35.7089,0.0,0.0,0.0,37.42287,37.42287,37.42287,0.49772,-1.93102,-1.71397
2024-12-26 02:30:00,2024-12-25 18:15:00,2024-12-25 18:30:00,2024-12-25,19,38.5164,36.10045,36.3422,0.0003,0.0099,0.00074,38.01806,38.01806,38.01806,0.49804,-1.92752,-1.6766
2024-12-26 02:45:00,2024-12-25 18:30:00,2024-12-25 18:45:00,2024-12-25,19,41.27271,38.96183,39.06817,0.0,0.0,0.0,40.90051,40.90051,40.90051,0.37219,-1.93868,-1.83234
2024-12-26 03:00:00,2024-12-25 18:45:00,2024-12-25 19:00:00,2024-12-25,19,40.66568,38.61239,38.62855,0.0,0.0,0.0,40.41912,40.41912,40.41912,0.24656,-1.80673,-1.79057
2024-12-26 03:15:00,2024-12-25 19:00:00,2024-12-25 19:15:00,2024-12-25,20,40.93474,39.04793,38.76516,0.01675,0.569,0.04354,40.44879,40.44879,40.44879,0.46921,-1.96986,-1.72716
2024-12-26 03:30:00,2024-12-25 19:15:00,2024-12-25 19:30:00,2024-12-25,20,42.21821,39.91657,39.97771,0.00434,0.15072,0.01134,41.77523,41.77523,41.77523,0.43864,-2.00939,-1.80887
2024-12-26 03:45:00,2024-12-25 19:30:00,2024-12-25 19:45:00,2024-12-25,20,44.2736,42.21499,42.05634,0.00402,0.1426,0.01037,44.03181,44.03181,44.03181,0.23777,-1.95942,-1.98583
2024-12-26 04:00:00,2024-12-25 19:45:00,2024-12-25 20:00:00,2024-12-25,20,41.73111,41.73111,41.73111,0.0,0.0,0.0,41.73111,41.73111,41.73111,0.0,0.0,0.0
